,0,1,2,3,4
6694,luxemburgo,1996,"80,20","73,30","76,80"
6695,luxemburgo,1995,"80,60","73,00","76,80"
6696,luxemburgo,1994,"79,90","73,20","76,70"
6697,luxemburgo,1993,"79,60","72,20","76,00"
6698,luxemburgo,1992,"78,60","71,90","75,30"
6699,luxemburgo,1991,"79,30","72,00","75,70"
6700,luxemburgo,1990,"78,70","72,40","75,70"
6701,luxemburgo,1989,"78,40","71,20","74,90"
6702,luxemburgo,1988,"79,00","71,00","75,00"
6703,luxemburgo,1987,"77,90","70,60","74,30"
6704,luxemburgo,1986,"78,70","70,70","74,70"
6705,luxemburgo,1985,"77,30","70,30","73,80"
6706,luxemburgo,1984,"76,90","69,70","73,30"
6707,luxemburgo,1983,"77,10","69,90","73,50"
6708,luxemburgo,1982,"76,40","68,90","72,70"
6709,luxemburgo,1981,"76,30","68,90","72,60"
6710,luxemburgo,1980,"75,60","70,00","72,80"
6711,luxemburgo,1979,"76,50","69,00","72,70"
6712,luxemburgo,1978,"75,60","68,50","72,00"
6713,luxemburgo,1977,"76,20","68,20","72,10"
6714,luxemburgo,1976,"74,30","67,20","70,70"
6715,luxemburgo,1975,"74,30","67,30","70,70"
6716,luxemburgo,1974,"74,50","67,10","70,70"
6717,luxemburgo,1973,"74,60","66,90","70,60"
6718,luxemburgo,1972,"74,10","67,70","70,80"
6719,luxemburgo,1971,"73,10","66,20","69,60"
6720,luxemburgo,1970,"73,00","66,10","69,59"
6721,luxemburgo,1969,"73,40","66,09","69,48"
6722,luxemburgo,1968,"73,50","66,70","69,66"
6723,luxemburgo,1967,"72,78","65,86","69,23"
6724,luxemburgo,1966,"72,61","65,90","69,18"
6725,luxemburgo,1965,"72,54","65,68","69,03"
6726,luxemburgo,1964,"73,08","65,88","69,39"
6727,luxemburgo,1963,"71,75","65,84","68,72"
6728,luxemburgo,1962,"71,50","64,87","68,11"
6729,luxemburgo,1961,"72,21","66,46","69,27"
6730,luxemburgo,1960,"71,51","65,81","68,59"
6731,letonia,2023,"80,80","70,80","75,90"
6732,letonia,2022,"79,40","69,40","74,50"
6733,letonia,2021,"78,00","68,20","73,10"
6734,letonia,2020,"80,00","70,60","75,50"
6735,letonia,2019,"80,10","70,90","75,70"
6736,letonia,2018,"79,70","70,10","75,10"
6737,letonia,2017,"79,70","69,80","74,90"
6738,letonia,2016,"79,60","69,80","74,90"
6739,letonia,2015,"79,50","69,70","74,80"
6740,letonia,2014,"79,40","69,10","74,50"
6741,letonia,2013,"78,90","69,30","74,30"
6742,letonia,2012,"78,90","68,90","74,10"
6743,letonia,2011,"78,80","68,60","73,90"
6744,letonia,2010,"78,00","67,90","73,10"
6745,letonia,2009,"77,70","67,50","72,80"
6746,letonia,2008,"77,50","66,50","72,10"
6747,letonia,2007,"76,20","65,30","70,80"
6748,letonia,2006,"76,10","65,00","70,60"
6749,letonia,2005,"76,30","64,90","70,60"
6750,letonia,2004,"76,00","65,60","70,90"
6751,letonia,2003,"75,70","65,30","70,60"
6752,letonia,2002,"75,80","64,40","70,20"
6753,letonia,2001,"76,60","65,20","70,76"
6754,letonia,2000,"76,00","64,90","70,31"
6755,letonia,1999,"75,29","64,46","69,74"
6756,letonia,1998,"74,80","63,50","69,01"
6757,letonia,1997,"75,05","63,92","69,35"
6758,letonia,1996,"74,80","63,04","68,78"
6759,letonia,1995,"73,06","60,04","66,39"
6760,letonia,1994,"72,62","59,04","65,66"
6761,letonia,1993,"73,33","60,43","66,72"
6762,letonia,1992,"74,44","62,64","68,40"
6763,letonia,1991,"74,60","63,73","69,03"
6764,letonia,1990,"74,60","64,20","69,27"
6765,letonia,1989,"75,18","65,37","70,16"
6766,letonia,1988,"75,22","66,23","70,62"
6767,letonia,1987,"75,19","66,41","70,69"
6768,letonia,1986,"75,14","66,32","70,62"
6769,letonia,1985,"74,06","64,75","69,29"
6770,letonia,1984,"74,50","64,08","69,16"
6771,letonia,1983,"74,62","63,88","69,12"
6772,letonia,1982,"74,65","64,26","69,33"
6773,letonia,1981,"74,40","63,44","68,79"
6774,letonia,1980,"74,12","63,75","68,81"
6775,letonia,1979,"73,72","63,52","68,50"
6776,letonia,1978,"74,12","64,10","68,99"
6777,letonia,1977,"74,16","64,29","69,10"
6778,letonia,1976,"74,39","63,96","69,05"
6779,letonia,1975,"74,16","63,94","68,93"
6780,letonia,1974,"74,74","64,98","69,74"
6781,letonia,1973,"74,50","65,35","69,81"
6782,letonia,1972,"74,76","65,23","69,88"
6783,letonia,1971,"74,80","65,75","70,16"
6784,letonia,1970,"74,23","65,65","69,84"
6785,letonia,1969,"74,55","65,27","69,80"
6786,letonia,1968,"74,54","65,76","70,04"
6787,letonia,1967,"74,22","66,75","70,39"
6788,letonia,1966,"74,60","67,00","70,71"
6789,letonia,1965,"74,86","66,79","70,73"
6790,letonia,1964,"74,89","67,35","71,03"
6791,letonia,1963,"73,65","66,19","69,83"
6792,letonia,1962,"73,19","65,85","69,43"
6793,letonia,1961,"73,92","66,33","70,03"
6794,letonia,1960,"73,49","66,26","69,79"
6795,libia,2022,"74,76","69,74","72,15"
6796,libia,2021,"74,40","69,63","71,91"
6797,libia,2020,"75,35","69,87","72,47"
6798,libia,2019,"75,77","69,50","72,46"
6799,libia,2018,"75,88","70,02","72,79"
6800,libia,2017,"75,67","69,63","72,48"
6801,libia,2016,"75,47","68,50","71,76"
6802,libia,2015,"75,37","68,50","71,70"
6803,libia,2014,"75,30","68,24","71,51"
6804,libia,2013,"75,00","69,98","72,34"
6805,libia,2012,"75,07","69,77","72,25"
6806,libia,2011,"73,86","66,83","70,07"
6807,libia,2010,"74,88","70,18","72,37"
6808,libia,2009,"74,84","70,19","72,36"
6809,libia,2008,"74,79","70,07","72,27"
6810,libia,2007,"74,20","69,82","71,86"
6811,libia,2006,"74,09","69,66","71,72"
6812,libia,2005,"73,99","69,55","71,59"
6813,libia,2004,"73,91","69,46","71,49"
6814,libia,2003,"73,53","69,15","71,13"
6815,libia,2002,"73,50","68,96","71,00"
6816,libia,2001,"73,24","68,91","70,86"
6817,libia,2000,"72,94","68,82","70,68"
6818,libia,1999,"73,16","69,29","71,06"
6819,libia,1998,"73,33","69,19","71,08"
6820,libia,1997,"73,22","69,34","71,13"
6821,libia,1996,"73,37","69,49","71,28"
6822,libia,1995,"73,22","69,25","71,09"
6823,libia,1994,"73,06","68,71","70,71"
6824,libia,1993,"72,62","68,52","70,42"
6825,libia,1992,"72,49","68,29","70,23"
6826,libia,1991,"72,31","67,72","69,82"
6827,libia,1990,"71,83","67,37","69,42"
6828,libia,1989,"71,58","66,81","68,99"
6829,libia,1988,"71,09","66,53","68,62"
6830,libia,1987,"70,86","65,98","68,20"
6831,libia,1986,"70,31","65,65","67,77"
6832,libia,1985,"70,02","65,03","67,29"
6833,libia,1984,"69,54","64,66","66,87"
6834,libia,1983,"69,26","64,07","66,41"
6835,libia,1982,"68,73","63,42","65,81"
6836,libia,1981,"68,15","63,06","65,36"
6837,libia,1980,"67,61","62,64","64,89"
6838,libia,1979,"66,84","62,10","64,26"
6839,libia,1978,"66,00","61,52","63,57"
6840,libia,1977,"65,06","60,85","62,79"
6841,libia,1976,"64,15","60,26","62,06"
6842,libia,1975,"62,77","59,12","60,81"
6843,libia,1974,"61,26","58,13","59,59"
6844,libia,1973,"60,00","56,81","58,29"
6845,libia,1972,"59,19","56,02","57,49"
6846,libia,1971,"58,01","54,90","56,34"
6847,libia,1970,"56,86","53,76","55,19"
6848,libia,1969,"55,58","52,64","54,00"
6849,libia,1968,"54,43","51,24","52,71"
6850,libia,1967,"52,97","50,03","51,39"
6851,libia,1966,"51,65","48,82","50,13"
6852,libia,1965,"50,11","47,40","48,66"
6853,libia,1964,"48,50","45,97","47,14"
6854,libia,1963,"46,56","44,21","45,31"
6855,libia,1962,"45,19","42,66","43,84"
6856,libia,1961,"43,27","40,99","42,06"
6857,libia,1960,"41,45","39,21","40,27"
6858,marruecos,2022,"77,18","72,90","74,97"
6859,marruecos,2021,"76,40","71,89","74,04"
6860,marruecos,2020,"76,31","71,76","73,92"
6861,marruecos,2019,"76,45","72,25","74,27"
6862,marruecos,2018,"76,09","72,03","73,99"
6863,marruecos,2017,"75,66","71,78","73,66"
6864,marruecos,2016,"75,18","71,50","73,28"
6865,marruecos,2015,"74,78","71,17","72,92"
6866,marruecos,2014,"74,39","70,79","72,54"
6867,marruecos,2013,"73,98","70,37","72,12"
6868,marruecos,2012,"73,53","69,93","71,68"
6869,marruecos,2011,"73,02","69,60","71,27"
6870,marruecos,2010,"72,49","69,24","70,83"
6871,marruecos,2009,"72,14","68,85","70,46"
6872,marruecos,2008,"71,76","68,41","70,05"
6873,marruecos,2007,"71,34","67,94","69,60"
6874,marruecos,2006,"70,88","67,45","69,13"
6875,marruecos,2005,"70,40","67,08","68,70"
6876,marruecos,2004,"69,87","66,66","68,23"
6877,marruecos,2003,"69,59","66,31","67,92"
6878,marruecos,2002,"69,24","65,93","67,55"
6879,marruecos,2001,"68,90","65,54","67,18"
6880,marruecos,2000,"68,53","65,14","66,79"
6881,marruecos,1999,"68,13","64,78","66,41"
6882,marruecos,1998,"67,68","64,44","66,02"
6883,marruecos,1997,"67,27","64,08","65,63"
6884,marruecos,1996,"66,88","63,69","65,24"
6885,marruecos,1995,"66,39","63,18","64,74"
6886,marruecos,1994,"65,99","62,80","64,35"
6887,marruecos,1993,"65,50","62,34","63,87"
6888,marruecos,1992,"64,97","61,92","63,40"
6889,marruecos,1991,"64,52","61,46","62,95"
6890,marruecos,1990,"64,02","60,96","62,45"
6891,marruecos,1989,"63,46","60,42","61,90"
6892,marruecos,1988,"62,86","59,86","61,32"
6893,marruecos,1987,"62,21","59,29","60,71"
6894,marruecos,1986,"61,51","58,64","60,04"
6895,marruecos,1985,"60,72","57,92","59,29"
6896,marruecos,1984,"59,87","57,17","58,49"
6897,marruecos,1983,"59,07","56,44","57,72"
6898,marruecos,1982,"58,21","55,65","56,90"
6899,marruecos,1981,"57,30","54,83","56,04"
6900,marruecos,1980,"56,42","54,07","55,22"
6901,marruecos,1979,"55,47","53,29","54,35"
6902,marruecos,1978,"54,56","52,48","53,50"
6903,marruecos,1977,"53,72","51,73","52,70"
6904,marruecos,1976,"52,94","50,97","51,94"
6905,marruecos,1975,"52,26","50,27","51,24"
6906,marruecos,1974,"51,70","49,68","50,67"
6907,marruecos,1973,"51,21","49,17","50,17"
6908,marruecos,1972,"50,77","48,70","49,72"
6909,marruecos,1971,"50,32","48,20","49,24"
6910,marruecos,1970,"49,85","47,79","48,81"
6911,marruecos,1969,"49,34","47,31","48,32"
6912,marruecos,1968,"48,78","46,79","47,78"
6913,marruecos,1967,"48,17","46,22","47,19"
6914,marruecos,1966,"47,52","45,62","46,56"
6915,marruecos,1965,"46,92","45,03","45,97"
6916,marruecos,1964,"46,32","44,47","45,39"
6917,marruecos,1963,"45,74","43,90","44,82"
6918,marruecos,1962,"45,20","43,40","44,30"
6919,marruecos,1961,"44,69","42,89","43,80"
6920,marruecos,1960,"42,76","41,26","42,02"
6921,moldavia,2022,"73,32","64,22","68,62"
6922,moldavia,2021,"73,55","64,44","68,85"
6923,moldavia,2020,"74,85","65,69","70,17"
6924,moldavia,2019,"75,62","66,38","70,94"
6925,moldavia,2018,"75,23","65,92","70,49"
6926,moldavia,2017,"75,06","66,08","70,52"
6927,moldavia,2016,"74,51","65,47","69,92"
6928,moldavia,2015,"73,84","64,83","69,24"
6929,moldavia,2014,"73,52","64,70","69,03"
6930,moldavia,2013,"73,59","64,75","69,10"
6931,moldavia,2012,"74,90","67,00","71,00"
6932,moldavia,2011,"75,00","66,90","71,00"
6933,moldavia,2010,"73,50","64,90","69,10"
6934,moldavia,2009,"73,60","65,30","69,40"
6935,moldavia,2008,"73,20","65,50","69,30"
6936,moldavia,2007,"72,70","65,10","68,90"
6937,moldavia,2006,"72,40","64,70","68,50"
6938,moldavia,2005,"72,05","64,23","68,17"
6939,moldavia,2004,"71,62","64,03","67,86"
6940,moldavia,2003,"71,00","63,75","67,42"
6941,moldavia,2002,"70,51","63,29","66,94"
6942,moldavia,2001,"70,47","63,04","66,79"
6943,moldavia,2000,"70,04","62,72","66,42"
6944,moldavia,1999,"69,04","62,00","65,56"
6945,moldavia,1998,"68,90","62,01","65,51"
6946,moldavia,1997,"68,64","61,60","65,17"
6947,moldavia,1996,"67,84","60,58","64,24"
6948,moldavia,1995,"68,96","61,17","65,10"
6949,moldavia,1994,"68,71","61,33","65,07"
6950,moldavia,1993,"70,31","62,63","66,54"
6951,moldavia,1992,"71,24","62,57","66,96"
6952,moldavia,1991,"70,30","63,42","66,98"
6953,moldavia,1990,"71,56","64,30","68,07"
6954,moldavia,1989,"72,12","64,92","68,67"
6955,moldavia,1988,"71,50","64,51","68,16"
6956,moldavia,1987,"71,33","64,58","68,12"
6957,moldavia,1986,"70,99","63,96","67,64"
6958,moldavia,1985,"69,12","62,00","65,69"
6959,moldavia,1984,"69,18","61,92","65,68"
6960,moldavia,1983,"69,32","61,79","65,68"
6961,moldavia,1982,"69,59","62,46","66,18"
6962,moldavia,1981,"69,09","61,84","65,61"
6963,moldavia,1980,"68,68","61,38","65,17"
6964,moldavia,1979,"68,30","61,03","64,81"
6965,moldavia,1978,"68,00","60,75","64,52"
6966,moldavia,1977,"67,96","60,75","64,51"
6967,moldavia,1976,"67,93","60,74","64,50"
6968,moldavia,1975,"67,90","60,47","64,35"
6969,moldavia,1974,"67,65","60,43","64,21"
6970,moldavia,1973,"67,60","60,37","64,16"
6971,moldavia,1972,"67,55","60,00","63,95"
6972,moldavia,1971,"67,29","59,94","63,80"
6973,moldavia,1970,"67,35","60,03","63,89"
6974,moldavia,1969,"67,35","59,99","63,87"
6975,moldavia,1968,"67,30","59,77","63,75"
6976,moldavia,1967,"67,08","59,71","63,61"
6977,moldavia,1966,"66,96","59,39","63,39"
6978,moldavia,1965,"66,67","59,18","63,15"
6979,moldavia,1964,"66,46","58,72","62,81"
6980,moldavia,1963,"66,06","58,21","62,36"
6981,moldavia,1962,"65,75","57,66","61,92"
6982,moldavia,1961,"65,33","57,15","61,45"
6983,moldavia,1960,"64,92","56,82","61,07"
6984,montenegro,2022,"78,80","73,70","76,19"
6985,montenegro,2021,"77,00","70,80","73,80"
6986,montenegro,2020,"78,80","73,20","75,90"
6987,montenegro,2019,"79,50","74,00","76,70"
6988,montenegro,2018,"79,30","74,50","76,90"
6989,montenegro,2017,"79,20","73,90","76,60"
6990,montenegro,2016,"78,90","74,10","76,50"
6991,montenegro,2015,"78,60","74,40","76,50"
6992,montenegro,2014,"78,90","74,10","76,50"
6993,montenegro,2013,"79,00","74,10","76,50"
6994,montenegro,2012,"78,30","74,20","76,30"
6995,montenegro,2011,"78,80","73,30","76,10"
6996,montenegro,2010,"78,50","73,60","76,10"
6997,montenegro,2009,"77,50","72,90","75,20"
6998,montenegro,2008,"77,80","72,60","75,20"
6999,montenegro,2007,"76,90","71,90","74,40"
7000,montenegro,2006,"76,40","71,40","73,90"
7001,montenegro,2005,"76,80","71,30","74,00"
7002,montenegro,2004,"77,80","71,48","74,56"
7003,montenegro,2003,"76,84","71,16","73,93"
7004,montenegro,2002,"77,06","70,91","73,91"
7005,montenegro,2001,"77,01","71,27","74,07"
7006,montenegro,2000,"76,72","71,06","73,82"
7007,montenegro,1999,"75,97","69,47","72,64"
7008,montenegro,1998,"77,46","69,36","73,31"
7009,montenegro,1997,"77,36","69,78","73,48"
7010,montenegro,1996,"77,03","70,06","73,46"
7011,montenegro,1995,"78,23","70,19","74,11"
7012,montenegro,1994,"76,46","70,19","73,25"
7013,montenegro,1993,"79,41","70,09","74,63"
7014,montenegro,1992,"79,31","69,66","74,37"
7015,montenegro,1991,"81,52","70,13","75,68"
7016,montenegro,1990,"80,82","70,56","75,57"
7017,montenegro,1989,"79,89","71,39","75,54"
7018,montenegro,1988,"80,75","71,94","76,24"
7019,montenegro,1987,"78,54","71,81","75,09"
7020,montenegro,1986,"77,88","70,78","74,25"
7021,montenegro,1985,"77,43","70,45","73,85"
7022,montenegro,1984,"76,66","69,06","72,77"
7023,montenegro,1983,"74,82","67,62","71,13"
7024,montenegro,1982,"74,62","67,91","71,18"
7025,montenegro,1981,"74,53","68,11","71,24"
7026,montenegro,1980,"74,90","68,47","71,61"
7027,montenegro,1979,"73,35","67,76","70,48"
7028,montenegro,1978,"74,17","68,26","71,14"
7029,montenegro,1977,"74,33","68,51","71,35"
7030,montenegro,1976,"74,51","68,77","71,57"
7031,montenegro,1975,"74,00","68,48","71,17"
7032,montenegro,1974,"74,13","68,45","71,22"
7033,montenegro,1973,"73,51","67,82","70,59"
7034,montenegro,1972,"73,35","67,54","70,37"
7035,montenegro,1971,"72,57","66,64","69,53"
7036,montenegro,1970,"71,50","66,80","69,09"
7037,montenegro,1969,"71,80","66,35","69,01"
7038,montenegro,1968,"71,98","66,63","69,24"
7039,montenegro,1967,"71,52","66,35","68,87"
7040,montenegro,1966,"71,47","66,36","68,85"
7041,montenegro,1965,"70,56","65,54","67,99"
7042,montenegro,1964,"69,61","64,81","67,15"
7043,montenegro,1963,"69,22","64,53","66,82"
7044,montenegro,1962,"68,27","63,64","65,90"
7045,montenegro,1961,"67,68","63,26","65,42"
7046,montenegro,1960,"67,10","62,76","64,87"
7047,madagascar,2022,"67,62","62,97","65,23"
7048,madagascar,2021,"66,87","62,23","64,49"
7049,madagascar,2020,"67,61","62,89","65,18"
7050,madagascar,2019,"68,21","63,66","65,88"
7051,madagascar,2018,"67,43","63,20","65,27"
7052,madagascar,2017,"67,24","63,04","65,09"
7053,madagascar,2016,"67,14","62,95","65,00"
7054,madagascar,2015,"66,35","62,42","64,34"
7055,madagascar,2014,"66,36","62,25","64,26"
7056,madagascar,2013,"66,23","61,81","63,96"
7057,madagascar,2012,"65,48","61,70","63,54"
7058,madagascar,2011,"65,43","61,64","63,49"
7059,madagascar,2010,"64,61","61,21","62,87"
7060,madagascar,2009,"64,42","61,12","62,73"
7061,madagascar,2008,"63,70","60,64","62,14"
7062,madagascar,2007,"63,40","60,18","61,76"
7063,madagascar,2006,"62,72","59,96","61,32"
7064,madagascar,2005,"61,88","59,30","60,57"
7065,madagascar,2004,"61,53","58,82","60,15"
7066,madagascar,2003,"60,55","58,46","59,49"
7067,madagascar,2002,"59,86","57,95","58,89"
7068,madagascar,2001,"59,45","57,71","58,57"
7069,madagascar,2000,"58,92","56,98","57,94"
7070,madagascar,1999,"58,49","56,29","57,37"
7071,madagascar,1998,"58,29","55,61","56,92"
7072,madagascar,1997,"57,72","54,81","56,22"
7073,madagascar,1996,"57,28","53,88","55,52"
7074,madagascar,1995,"56,62","53,41","54,96"
7075,madagascar,1994,"55,97","53,00","54,44"
7076,madagascar,1993,"55,37","52,54","53,91"
7077,madagascar,1992,"54,46","51,71","53,04"
7078,madagascar,1991,"53,77","51,04","52,36"
7079,madagascar,1990,"53,12","50,39","51,70"
7080,madagascar,1989,"52,48","49,84","51,11"
7081,madagascar,1988,"52,01","49,30","50,59"
7082,madagascar,1987,"51,61","48,92","50,21"
7083,madagascar,1986,"51,10","48,61","49,81"
7084,madagascar,1985,"50,94","48,44","49,64"
7085,madagascar,1984,"50,84","48,36","49,55"
7086,madagascar,1983,"50,85","48,39","49,57"
7087,madagascar,1982,"50,91","48,47","49,63"
7088,madagascar,1981,"50,99","48,58","49,73"
7089,madagascar,1980,"51,06","48,70","49,82"
7090,madagascar,1979,"51,06","48,75","49,85"
7091,madagascar,1978,"51,00","48,75","49,81"
7092,madagascar,1977,"50,87","48,76","49,76"
7093,madagascar,1976,"50,70","48,74","49,67"
7094,madagascar,1975,"50,49","48,66","49,53"
7095,madagascar,1974,"50,12","48,40","49,22"
7096,madagascar,1973,"49,67","48,06","48,83"
7097,madagascar,1972,"49,17","47,59","48,34"
7098,madagascar,1971,"48,83","47,03","47,89"
7099,madagascar,1970,"48,38","46,71","47,51"
7100,madagascar,1969,"47,98","46,14","47,02"
7101,madagascar,1968,"47,52","45,61","46,52"
7102,madagascar,1967,"46,95","45,18","46,03"
7103,madagascar,1966,"46,54","44,68","45,57"
7104,madagascar,1965,"46,21","44,31","45,22"
7105,madagascar,1964,"45,84","43,97","44,87"
7106,madagascar,1963,"45,46","43,51","44,45"
7107,madagascar,1962,"45,08","43,10","44,06"
7108,madagascar,1961,"44,68","42,66","43,64"
7109,madagascar,1960,"44,31","42,24","43,24"
7110,islas-marshall,2022,"67,09","63,55","65,15"
7111,islas-marshall,2021,"67,20","63,69","65,27"
7112,islas-marshall,2020,"66,88","63,43","64,98"
7113,islas-marshall,2019,"66,61","63,23","64,75"
7114,islas-marshall,2018,"66,36","63,00","64,50"
7115,islas-marshall,2017,"66,12","62,77","64,27"
7116,islas-marshall,2016,"65,91","62,56","64,06"
7117,islas-marshall,2015,"65,71","62,31","63,83"
7118,islas-marshall,2014,"65,49","62,11","63,62"
7119,islas-marshall,2013,"65,36","61,92","63,46"
7120,islas-marshall,2012,"65,27","61,83","63,37"
7121,islas-marshall,2011,"65,18","61,69","63,26"
7122,islas-marshall,2010,"65,12","61,67","63,23"
7123,islas-marshall,2009,"65,11","61,67","63,23"
7124,islas-marshall,2008,"65,12","61,66","63,24"
7125,islas-marshall,2007,"65,29","61,75","63,36"
7126,islas-marshall,2006,"65,49","61,81","63,49"
7127,islas-marshall,2005,"65,76","61,77","63,59"
7128,islas-marshall,2004,"66,08","61,72","63,70"
7129,islas-marshall,2003,"66,26","61,66","63,75"
7130,islas-marshall,2002,"66,26","61,62","63,72"
7131,islas-marshall,2001,"66,14","61,58","63,64"
7132,islas-marshall,2000,"65,72","61,25","63,28"
7133,islas-marshall,1999,"65,92","61,45","63,48"
7134,islas-marshall,1998,"65,72","61,40","63,36"
7135,islas-marshall,1997,"65,52","61,31","63,23"
7136,islas-marshall,1996,"65,37","61,08","63,03"
7137,islas-marshall,1995,"65,18","60,76","62,77"
7138,islas-marshall,1994,"65,06","60,46","62,56"
7139,islas-marshall,1993,"65,09","60,29","62,48"
7140,islas-marshall,1992,"65,24","60,00","62,38"
7141,islas-marshall,1991,"65,38","59,71","62,28"
7142,islas-marshall,1990,"65,48","59,46","62,18"
7143,islas-marshall,1989,"65,67","59,33","62,19"
7144,islas-marshall,1988,"65,86","59,14","62,16"
7145,islas-marshall,1987,"65,95","59,03","62,14"
7146,islas-marshall,1986,"66,06","58,98","62,16"
7147,islas-marshall,1985,"66,11","58,85","62,11"
7148,islas-marshall,1984,"66,05","58,58","61,93"
7149,islas-marshall,1983,"65,93","58,24","61,67"
7150,islas-marshall,1982,"65,77","57,89","61,40"
7151,islas-marshall,1981,"65,61","57,63","61,18"
7152,islas-marshall,1980,"65,42","57,49","61,02"
7153,islas-marshall,1979,"65,23","57,39","60,87"
7154,islas-marshall,1978,"65,07","57,28","60,74"
7155,islas-marshall,1977,"64,93","57,21","60,63"
7156,islas-marshall,1976,"64,76","57,09","60,49"
7157,islas-marshall,1975,"64,50","56,95","60,30"
7158,islas-marshall,1974,"64,25","56,77","60,08"
7159,islas-marshall,1973,"63,97","56,55","59,75"
7160,islas-marshall,1972,"63,59","56,29","59,35"
7161,islas-marshall,1971,"63,22","55,97","58,93"
7162,islas-marshall,1970,"62,76","55,60","58,54"
7163,islas-marshall,1969,"62,30","55,24","58,23"
7164,islas-marshall,1968,"61,83","54,87","57,92"
7165,islas-marshall,1967,"61,29","54,46","57,52"
7166,islas-marshall,1966,"60,76","54,04","57,05"
7167,islas-marshall,1965,"60,23","53,58","56,56"
7168,islas-marshall,1964,"59,66","53,11","56,05"
7169,islas-marshall,1963,"59,06","52,62","55,52"
7170,islas-marshall,1962,"58,43","52,07","54,93"
7171,islas-marshall,1961,"57,74","51,51","54,32"
7172,islas-marshall,1960,"57,10","51,11","53,82"
7173,macedonia,2022,"76,74","72,22","74,42"
7174,macedonia,2021,"75,50","71,10","73,20"
7175,macedonia,2020,"76,70","72,20","74,40"
7176,macedonia,2019,"78,60","74,70","76,60"
7177,macedonia,2018,"78,80","74,60","76,70"
7178,macedonia,2017,"77,90","74,10","76,00"
7179,macedonia,2016,"77,50","73,40","75,40"
7180,macedonia,2015,"77,40","73,50","75,50"
7181,macedonia,2014,"77,50","73,50","75,50"
7182,macedonia,2013,"77,50","73,40","75,50"
7183,macedonia,2012,"76,90","73,00","74,90"
7184,macedonia,2011,"77,20","73,10","75,10"
7185,macedonia,2010,"77,20","72,90","75,00"
7186,macedonia,2009,"76,70","72,30","74,40"
7187,macedonia,2008,"76,50","72,40","74,40"
7188,macedonia,2007,"75,90","71,80","73,80"
7189,macedonia,2006,"76,20","71,70","73,90"
7190,macedonia,2005,"75,90","71,60","73,70"
7191,macedonia,2004,"75,80","71,50","73,60"
7192,macedonia,2003,"75,70","70,90","73,20"
7193,macedonia,2002,"75,60","70,60","73,00"
7194,macedonia,2001,"76,10","70,90","73,40"
7195,macedonia,2000,"75,20","70,80","73,00"
7196,macedonia,1999,"75,30","70,40","72,80"
7197,macedonia,1998,"74,50","70,20","72,30"
7198,macedonia,1997,"74,70","70,30","72,50"
7199,macedonia,1996,"74,80","70,30","72,50"
7200,macedonia,1995,"74,00","69,80","71,80"
7201,macedonia,1994,"74,10","69,40","71,70"
7202,macedonia,1993,"74,52","69,46","71,93"
7203,macedonia,1992,"73,76","68,85","71,24"
7204,macedonia,1991,"74,28","69,52","71,84"
7205,macedonia,1990,"73,76","68,83","71,23"
7206,macedonia,1989,"73,29","69,09","71,14"
7207,macedonia,1988,"72,80","68,94","70,82"
7208,macedonia,1987,"72,33","68,52","70,38"
7209,macedonia,1986,"72,36","68,50","70,38"
7210,macedonia,1985,"72,39","67,89","70,08"
7211,macedonia,1984,"72,24","67,91","70,02"
7212,macedonia,1983,"71,60","67,47","69,48"
7213,macedonia,1982,"71,91","68,10","69,96"
7214,macedonia,1981,"71,95","67,77","69,81"
7215,macedonia,1980,"71,36","67,23","69,25"
7216,macedonia,1979,"71,64","67,76","69,65"
7217,macedonia,1978,"71,20","67,61","69,36"
7218,macedonia,1977,"70,42","66,56","68,44"
7219,macedonia,1976,"69,61","65,97","67,75"
7220,macedonia,1975,"68,74","65,32","66,99"
7221,macedonia,1974,"68,38","64,89","66,59"
7222,macedonia,1973,"67,70","64,26","65,94"
7223,macedonia,1972,"67,29","63,90","65,55"
7224,macedonia,1971,"66,38","62,94","64,62"
7225,macedonia,1970,"65,36","62,16","63,72"
7226,macedonia,1969,"64,62","61,51","63,03"
7227,macedonia,1968,"64,30","61,50","62,86"
7228,macedonia,1967,"63,54","60,78","62,13"
7229,macedonia,1966,"63,25","60,73","61,96"
7230,macedonia,1965,"61,33","58,74","60,00"
7231,macedonia,1964,"60,25","57,78","58,99"
7232,macedonia,1963,"57,80","55,65","56,70"
7233,macedonia,1962,"58,73","56,38","57,52"
7234,macedonia,1961,"58,96","56,69","57,80"
7235,macedonia,1960,"57,38","55,13","56,22"
7236,mali,2022,"60,83","58,07","59,42"
7237,mali,2021,"60,33","57,62","58,94"
7238,mali,2020,"59,94","57,39","58,63"
7239,mali,2019,"60,84","58,52","59,66"
7240,mali,2018,"60,69","58,14","59,39"
7241,mali,2017,"60,24","58,06","59,13"
7242,mali,2016,"59,70","57,78","58,73"
7243,mali,2015,"59,47","57,29","58,36"
7244,mali,2014,"58,97","56,86","57,90"
7245,mali,2013,"58,46","56,28","57,36"
7246,mali,2012,"58,08","56,10","57,08"
7247,mali,2011,"57,72","55,81","56,76"
7248,mali,2010,"57,33","55,45","56,38"
7249,mali,2009,"56,75","55,01","55,87"
7250,mali,2008,"56,10","54,49","55,29"
7251,mali,2007,"55,74","54,15","54,94"
7252,mali,2006,"55,49","53,76","54,62"
7253,mali,2005,"54,85","53,17","54,00"
